"data";"label";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"ASSOCIATION";"Phytosociological association code";"";"";"";"";"";"";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO"
"AUTUT";"secondary land use";"";"";"";"";"";"";"";"";"";"";"AUTUT";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1"
"BOIS";"availability for wood production";"";"";"";"";"";"";"";"";"";"";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS"
"BORD";"stack in the edge";"";"";"";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD1";"BORD1";"BORD1";"BORD1";"BORD1";"BORD1"
"BPLANT";"planting spacing";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"C0";"stump girth";"M";"M";"M";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"C13";"girth at height 1.30 m";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"CAI40";"coarse elements load within the first 40 cm";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"CAILLOUX";"coarse elements load";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"CAM";"Measured age class";"CAM";"CAM";"CAM";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2"
"CB_IFN";"Corine Biotope code";"";"";"";"";"";"";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN"
"CD_HAB";"Habitat according to the HABREF nomenclature";"";"";"";"";"";"";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB"
"CD_REF";"Taxonomic rank";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13"
"CIBLE";"target stand";"";"";"";"";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE"
"CLASSE";"Phytosociological class code";"";"";"";"";"";"";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE"
"CLON";"poplar clone or cultivar";"";"";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"";"";"";"";"";"";"";"";""
"CSA";"1st measurement phase land cover";"CS";"CSG2";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG5";"CSG5";"CSG5";"CSG13";"CSG13";"CSG13";"CSG13";"CSG13"
"CSLISI";"edge land cover";"";"";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI2";"CSLISI2";"CSLISI3";"CSLISI4";"CSLISI4";"CSLISI4";"CSLISI4";"CSLISI4"
"DATEECO";"Date of the ecological survey";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA"
"DATEMORT";"estimated date of death ";"";"";"";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT"
"DBM";"deadwood diameter";"";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"DC";"logging detail";"DC";"DC";"DCG7";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9"
"DCESPAR1";"main logged tree species";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"DCESPAR2";"secondary logged tree species";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"";"";"";"";"";"";"";"";""
"DDEC";"dob diameter";"";"";"";"";"";"";"";"";"";"";"";"M";"M";"M";"M";"M";"M";"M"
"DECOMP";"decay stage of lying deadwood";"";"";"";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP"
"DECOUPE";"cutting type";"";"";"";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1"
"DEF5";"clearing";"";"";"";"";"";"";"";"";"";"";"";"";"DEF5";"DEF5";"DEF5";"DEF5";"DEF5";"DEF5"
"DEGGIB";"game damage";"";"";"";"";"";"";"";"";"";"";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB"
"DENIVRIV";"elevation difference with the hydrographic unit";"";"";"";"";"";"";"";"";"DENIVRIV";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2"
"DEP";"department";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP"
"DIST";"haulage distance";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12"
"DISTRIV";"distance to the hydrographic unit";"";"";"";"";"";"";"";"";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV"
"DPYR";"box-tree moth damage";"";"";"";"";"";"";"";"";"";"";"";"";"";"DPYR";"DPYR";"DPYR";"DPYR";""
"ELAG";"pruning";"";"";"";"";"";"";"";"";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG"
"ELISI";"edge exposure (in radians)";"";"";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"";"";"";"";"";"";"";"";""
"ENTP";"poplar stand management";"FP4";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3"
"ESPAR";"tree species";"ESPAR";"ESPAR";"ESPAR0";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"ESPAR_BM";"tree species";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"ESPAR_C";"tree species";"";"ESPAR";"ESPAR0";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"EUNIS";"EUNIS code";"";"";"";"";"";"";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS"
"EXPO";"exposure";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR"
"FORME";"tree crown shape";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"";"";"";"";"";"";"";"";""
"FREPLI";"fallback factor";"";"";"";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI"
"GEST";"Management level";"";"";"";"";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST"
"HAB";"habitat type observed at the center of the 20 ares plot";"";"";"";"";"";"";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB"
"HDEC";"dob height";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"HERB";"cover rate of herbaceous species (in 1/10th)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"HIC";"Habitats of community interest";"";"";"";"";"";"";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC"
"HRB";"waste height";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"M";"M";"M"
"HTOT";"Tree height (m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"HUMUS";"humus type";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS22"
"IDP";"external plot identification number";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE"
"INCID";"disturbance intensity";"";"";"";"";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2"
"INSTP5";"stand establishment";"";"";"";"";"";"";"";"";"";"";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5"
"INTEGR";"non-individually distinguishable detail";"";"";"";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR2";"INTEGR2";"INTEGR2";"INTEGR3";"INTEGR3";"INTEGR3";"INTEGR3";"INTEGR3"
"IPLANT";"inter-spacing (in m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"IR1";"1 year radial increment";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"IR5";"radial increment on 5 years";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"ITI";"logging route";"";"";"";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI"
"LFSD";"stem length without defect";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"";"";""
"LIB";"free crown ratio";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3"
"LIGN1";"canopy cover rate of low-stature woody species (in 1/10th)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"LIGN2";"canopy cover rate of tall woody species (in 1/10th)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"MASQUE";"sky-line azimuth";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%"
"MES_C13";"tree girth measurement";"";"";"";"";"";"";"";"";"";"";"";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13"
"MORTB";"presence of dead branches";"";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB2";"MORTB2";"MORTB3";"MORTB3"
"MOUSSE";"bryophytes cover rate (in 1/10th)";"";"";"";"";"";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"MSUD";"southness";"";"";"";"";"";"";"";"";"";"";"";"";"%";"%";"%";"%";"%";"%"
"NINCID";"nature of the disturbance";"";"";"";"";"";"";"";"";"";"";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID"
"NLISI5";"modification of the edge (2nd visit)";"";"";"";"";"";"";"";"";"";"";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5"
"OBSCHEMIN";"presence of trail";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN"
"OBSDATE";"climatic conditions influencing the survey";"";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE"
"OBSHAB";"indicator of observation conditions of the HAB data";"";"";"";"";"";"";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB"
"OBSHYDR";"observation on hydromorphic data";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1"
"OBSPEDO";"observation on the soil survey";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1"
"OBSPROF";"observation of the soil survey depth";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF"
"OBSRIV";"presence of hydrographic unit on the plot";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"";"";"";"";"";""
"OBSRIV2";"hydrographic unit type near the plot";"";"";"";"";"";"";"";"";"OBSRIV2";"OBSRIV2";"OBSRIV2";"OBSRIV2";"";"";"";"";"";""
"OBSROC";"observation on the rock";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"";"";"";"";"";""
"OBSTOPO";"observation on the topographic survey";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO"
"OBSVEGET";"observation on the vegetation survey";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET"
"OFR";"fragmented litter";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OH";"humified litter";"";"";"";"";"";"";"";"";"";"";"";"";"OH";"OH";"OH";"OH";"OH";"OH"
"OLN";"entirely new litter";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OLT";"broken whole litter";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OLV";"aged whole litter";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"ORDRE";"Phytosociological order code";"";"";"";"";"";"";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE"
"ORI";"tree origin";"DOM1";"DOM1";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0"
"ORNIERE";"presence of ruts";"";"";"";"";"";"";"";"";"";"";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE"
"P1525";"indication of the presence in the crown 15m - 25m";"";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"";"";"";"";"";"";""
"P7ARES";"presence on 7 ares";"";"";"";"";"";"";"";"";"";"";"";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES"
"PBUIS";"presence of box-tree";"";"";"";"";"";"";"";"";"";"";"";"";"";"PBUIS";"PBUIS";"PBUIS";"PBUIS";"PBUIS"
"PCALC";"depth of occurrence of carbonation";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PCALF";"depth of occurrence of heavy carbonation";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PENT2";"grade or gradient or slope";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%"
"PENTEXP";"skid trail slope";"";"";"";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2"
"PEUPNR";"non-inventoried stand";"";"";"";"";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR"
"PGLEY";"depth of gley occurrence";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PLISI";"presence of an edge";"";"";"PLISI";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3"
"PORTANCE";"ground bearing capacity";"";"";"";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE2";"PORTANCE2";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3"
"PORTN";"ground bearing capacity";"EXP22";"EXP22";"EXP22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"POX";"depth of occurrence of oxydation spots";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PPSEUDO";"depth of occurrence of the pseudogley";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PRELEV5";"signs of logging (2nd visit)";"";"";"";"";"";"PRELEV5";"PRELEV5";"PRELEV5";"PRELEV5";"PRELEV5";"";"";"";"";"";"";"";""
"PROF1";"depth of the upper horizon (in dm)";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM"
"PROF2";"sampling depth (in dm)";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM"
"Q1";"1st quality ratio";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"";"";""
"Q2";"2nd quality ratio";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"";"";""
"Q3";"3rd quality ratio";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"";"";""
"QUALHAB";"uncertainty on the habitat";"";"";"";"";"";"";"";"";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2";"QUALHAB2"
"QUALITE";"wooden log quality";"";"";"";"";"";"";"";"";"";"QUALITE";"QUALITE";"QUALITE";"QUALITE";"QUALITE";"QUALITE";"";"";""
