CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2018;813977;291154.0027276693;6789971.638474706;56;Morbihan;73;Épicéa de Sitka;
2018;814966;463541.8396122933;6366909.170275815;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;815536;764665.7324952789;6534232.56664185;42;Loire;64;Douglas;
2018;815579;395334.71789847844;6333504.681007797;40;Landes;51;Pin maritime;
2018;816557;604814.2232102028;6535578.513385198;23;Creuse;64;Douglas;
2018;817065;307125.76320568414;6787843.140414037;56;Morbihan;02;Chêne pédonculé;
2018;817344;497761.2420139144;6759296.928106085;72;Sarthe;02;Chêne pédonculé;
2018;818235;497357.1572085822;6348647.304606215;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;818522;357179.4462525665;6309841.860860338;40;Landes;51;Pin maritime;
2018;819090;533717.3622859835;6396298.470530899;24;Dordogne;14;Robinier faux acacia;
2018;819381;855350.5270626401;6623385.286897429;71;Saône-et-Loire;31;Noisetier coudrier;
2018;819557;409336.1218560804;6335387.729214814;40;Landes;51;Pin maritime;
2018;820800;413266.09772717155;6327363.542111111;40;Landes;51;Pin maritime;
2018;821032;611168.6281341704;6817313.943184406;28;Eure-et-Loir;15S;Érable sycomore;
2018;821113;439221.36432788667;6325151.915794227;40;Landes;51;Pin maritime;
2018;822935;481555.8853287292;6370756.387541576;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;823911;882846.9130339294;6567195.666373676;01;Ain;22M;Merisier;
2018;824394;375192.3949484489;6313690.310116967;40;Landes;51;Pin maritime;
2018;824569;554996.4050249041;6312205.005416836;82;Tarn-et-Garonne;19;Peuplier cultivé;
2018;824801;381824.90681181516;6391557.956180157;33;Gironde;51;Pin maritime;
2018;824830;670820.1103661981;6543018.543336941;63;Puy-de-Dôme;64;Douglas;
2018;825113;467419.8218616464;6836496.735457567;61;Orne;19;Peuplier cultivé;
2018;825661;411547.4821135582;6361343.519948653;40;Landes;51;Pin maritime;
2018;826412;382234.4246831148;6441507.173520113;33;Gironde;51;Pin maritime;
2018;826879;802834.3341365359;6557887.781087798;69;Rhône;64;Douglas;
2018;826997;379286.3165652366;6325644.447986813;40;Landes;36;Eucalyptus (genre);
2018;827012;881824.7538139486;6681113.588620798;21;Côte-d'Or;19;Peuplier cultivé;
2018;827387;746445.481403294;6978081.810356783;02;Aisne;19;Peuplier cultivé;
2018;828369;407781.50291915366;6389346.956433829;33;Gironde;51;Pin maritime;
2018;828385;642134.636505299;7053925.742744712;62;Pas-de-Calais;25M;Saule marsault;
2018;828393;419243.16219219804;6325316.421620546;40;Landes;51;Pin maritime;
2018;828439;416956.1808213762;6533139.258217871;17;Charente-Maritime;19;Peuplier cultivé;
2018;829879;920085.521076879;6714759.6517186165;70;Haute-Saône;63;Mélèze d'Europe;
2018;829915;647965.1977681856;6914946.70608243;60;Oise;19;Peuplier cultivé;
2018;830246;638380.7200348988;6487339.680026443;19;Corrèze;64;Douglas;
2018;830426;724914.5018852433;7032238.471487932;59;Nord;19;Peuplier cultivé;
2018;830873;397053.64129116834;6299525.523165845;40;Landes;19;Peuplier cultivé;
2018;831879;785146.4602996792;6827837.7002305025;10;Aube;19;Peuplier cultivé;
2018;831907;403687.2135746422;6377392.304626583;40;Landes;51;Pin maritime;
2018;832576;425713.54888682364;6383205.33756382;33;Gironde;77;Pin à l'encens et hybrides;
2018;832651;409664.5204607762;6375345.167349742;40;Landes;51;Pin maritime;
2018;832820;407289.00229863625;6329410.62143335;40;Landes;51;Pin maritime;
2018;834843;443315.8712742557;6337106.022846962;40;Landes;51;Pin maritime;
2018;835508;573710.6299260679;6639752.891929413;36;Indre;53CO;Pin laricio de Corse;
2018;835619;850056.4285883778;6471560.156361211;38;Isère;15P;Érable plane;
2018;835997;411711.68493054516;6381322.461031338;33;Gironde;51;Pin maritime;
2018;836413;487946.5147176373;6418656.927893582;24;Dordogne;19;Peuplier cultivé;
2018;836552;766348.9647123003;6967917.72012169;02;Aisne;19;Peuplier cultivé;
2018;836612;291316.4386372197;6809956.842971525;22;Côtes-d'Armor;09;Hêtre;
2018;836779;465671.76619082736;6382875.852902614;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;838051;813160.6524904852;6831596.422378812;51;Marne;19;Peuplier cultivé;
2018;838448;446186.97222727933;6442979.254539554;33;Gironde;53CO;Pin laricio de Corse;
2018;838578;470525.84232536016;6728543.809151999;49;Maine-et-Loire;51;Pin maritime;
2018;840243;632486.8624939848;6499378.324967696;19;Corrèze;62;Épicéa commun;
2018;840510;365121.5549099726;6303783.089821027;40;Landes;51;Pin maritime;
2018;843553;371426.0145784851;6341692.522884171;40;Landes;51;Pin maritime;
2018;843595;402792.3173547327;6755083.3961575795;53;Mayenne;19;Peuplier cultivé;
2018;844082;427431.8492497382;6349224.758765919;40;Landes;51;Pin maritime;
2018;844590;536512.3960371215;6492186.190864692;24;Dordogne;14;Robinier faux acacia;
2018;845331;1007212.0835110223;6851913.02610465;57;Moselle;64;Douglas;
2018;845355;761146.6108018178;6826043.05046322;51;Marne;19;Peuplier cultivé;
2018;845435;904115.5976471966;6716895.533188404;70;Haute-Saône;02;Chêne pédonculé;
2018;845534;592017.0219337945;6917413.837784161;27;Eure;64;Douglas;
2018;845677;369215.3266394109;6315737.196197136;40;Landes;51;Pin maritime;
2018;846144;630605.9331781066;6513381.780535242;19;Corrèze;64;Douglas;
2018;848398;440631.5786360724;6738783.384670198;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2018;848811;443115.84359328984;6434013.004513244;33;Gironde;19;Peuplier cultivé;
2018;849386;201704.1151629386;6850655.107362235;29;Finistère;73;Épicéa de Sitka;
2018;851827;482134.40984322195;6440684.124843633;24;Dordogne;19;Peuplier cultivé;
2018;852953;443409.4423899021;6590872.6915775435;79;Deux-Sèvres;19;Peuplier cultivé;
2018;853233;881394.0317319822;6514253.858496945;38;Isère;19;Peuplier cultivé;
2018;853405;816157.9769025757;6479842.174961323;42;Loire;64;Douglas;
2018;853613;607342.9360624622;6718413.073988466;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;854000;767732.1640657283;6660103.690107569;58;Nièvre;64;Douglas;
2018;854107;691293.5506548667;6719706.409981415;45;Loiret;53CO;Pin laricio de Corse;
2018;854191;699814.4589265266;6900518.18135445;02;Aisne;03;Chêne sessile;
2018;854343;516590.2542227369;6258580.45867582;32;Gers;19;Peuplier cultivé;
2018;854628;581903.9827401568;6663666.234910224;36;Indre;19;Peuplier cultivé;
2018;855568;373309.2060704334;6327691.365536932;40;Landes;51;Pin maritime;
2018;856933;361302.79575519083;6936308.617362321;50;Manche;64;Douglas;
2018;857070;385263.4455669861;6323597.482299002;40;Landes;51;Pin maritime;
2018;858365;744920.861637076;6798198.760706705;10;Aube;64;Douglas;
2018;858963;527268.4286872558;6582185.754682084;86;Vienne;53CO;Pin laricio de Corse;
2018;859285;393779.6444845452;6387463.822538929;33;Gironde;51;Pin maritime;
2018;859529;399264.78380588774;6325480.580362033;40;Landes;51;Pin maritime;
2018;859535;367495.79155595455;6349716.625714888;40;Landes;51;Pin maritime;
2018;861091;447245.656977779;6329081.717886181;40;Landes;51;Pin maritime;
2018;862176;453222.692017789;6327034.447138209;40;Landes;51;Pin maritime;
2018;862586;528513.4128101871;6732060.894164589;37;Indre-et-Loire;19;Peuplier cultivé;
2018;862790;674100.2233897994;6932717.095182016;60;Oise;19;Peuplier cultivé;
2018;863745;463706.8692010202;6386888.1542228535;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;865035;359308.072060392;6325807.994139714;40;Landes;51;Pin maritime;
2018;865447;399428.8907453877;6345459.015441211;40;Landes;51;Pin maritime;
2018;866845;606444.9934766056;6491603.351064609;19;Corrèze;64;Douglas;
2018;868025;614804.9193035378;6535494.987052034;23;Creuse;64;Douglas;
2018;868775;612840.3155782481;7017188.546804081;80;Somme;09;Hêtre;
2018;870264;690157.7956674454;6940577.508209443;60;Oise;19;Peuplier cultivé;
2018;870879;385427.3992682808;6343575.847064736;40;Landes;51;Pin maritime;
2018;871476;395170.6593722174;6313526.509114996;40;Landes;51;Pin maritime;
2018;871641;592358.3772163797;6479731.8401229065;19;Corrèze;04;Chêne rouge;
2018;872847;387146.5570970844;6309596.456435212;40;Landes;51;Pin maritime;
2018;873226;387638.3972055776;6369531.842098181;40;Landes;51;Pin maritime;
2018;874692;588299.528327747;6711577.265649322;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;875059;700826.0714628854;7020447.497450247;62;Pas-de-Calais;19;Peuplier cultivé;
2018;875698;424735.04340155114;6507097.997822605;17;Charente-Maritime;19;Peuplier cultivé;
2018;876419;391896.43414284295;6401465.707142155;33;Gironde;77;Pin à l'encens et hybrides;
2018;876680;779185.2665707554;6479157.627322099;42;Loire;64;Douglas;
2018;876958;422043.0419735487;6908826.806115466;14;Calvados;27N;Noyer noir;
2018;877334;393123.6288052046;6307549.507117453;40;Landes;51;Pin maritime;
2018;877357;393451.67636698677;6347506.061451148;40;Landes;51;Pin maritime;
2018;877854;475563.29135546496;6733498.638710185;72;Sarthe;03;Chêne sessile;
2018;877915;823068.2432702014;6821518.247752174;52;Haute-Marne;19;Peuplier cultivé;
2018;877978;558925.5350525171;6304180.5425704485;82;Tarn-et-Garonne;19;Peuplier cultivé;
2018;878562;659352.2662714196;6723972.654405556;45;Loiret;17C;Frêne commun;
2018;878580;754336.3352690418;6494355.20135909;63;Puy-de-Dôme;64;Douglas;
2018;879526;377239.3346580325;6319667.380103027;40;Landes;51;Pin maritime;
2018;880046;947666.6471490215;6668556.588104784;25;Doubs;62;Épicéa commun;
2018;1300044;479370.0892652827;6831401.242608839;61;Orne;62;Épicéa commun;
2018;1300045;750568.7761772941;6521363.321611526;63;Puy-de-Dôme;62;Épicéa commun;
2018;1300118;577934.2040427928;6906537.469106771;27;Eure;02;Chêne pédonculé;
2018;1300159;958684.9388689958;6787375.367597427;88;Vosges;04;Chêne rouge;
2018;1300166;389349.32173888246;6334552.760133152;40;Landes;51;Pin maritime;
2018;1300222;874742.9402615228;6554276.183604232;01;Ain;04;Chêne rouge;
2018;1300230;554519.9843030266;6495033.831872088;24;Dordogne;62;Épicéa commun;
2018;1300251;851330.3207078071;6854255.786060863;55;Meuse;64;Douglas;
2018;1300257;429799.8769063146;6394160.980662855;33;Gironde;51;Pin maritime;
2018;1300276;754497.2660274085;6513337.060265535;63;Puy-de-Dôme;64;Douglas;
2018;1300386;609335.7829207057;7076190.339872386;62;Pas-de-Calais;13C;Aulne de Corse;
2018;1300430;680537.9588195531;6747777.20591189;45;Loiret;03;Chêne sessile;
2018;1300542;787638.8788364414;6650941.419735166;71;Saône-et-Loire;64;Douglas;
2018;1300601;686583.9309859966;6753722.142563971;45;Loiret;19;Peuplier cultivé;
2018;1300608;642422.9001259;6254534.116087939;11;Aude;64;Douglas;
2018;1300742;429076.0043783897;6306254.981819042;40;Landes;51;Pin maritime;
2018;1300827;171572.9958843151;6831909.367278839;29;Finistère;73;Épicéa de Sitka;
2018;1300847;383552.4698400748;6358576.2079282245;40;Landes;51;Pin maritime;
2018;1300868;391724.3581581279;6380487.521091439;33;Gironde;51;Pin maritime;
2018;1301097;797708.0348657246;6425050.264477034;07;Ardèche;64;Douglas;
2018;1301147;620690.6510079567;6522456.963059925;23;Creuse;62;Épicéa commun;
2018;1301148;478591.708881459;6253900.571505436;65;Hautes-Pyrénées;64;Douglas;
2018;1301191;482970.8072892849;6783402.950466817;72;Sarthe;64;Douglas;
2018;1301287;832302.2149066371;6615588.554876973;71;Saône-et-Loire;19;Peuplier cultivé;
2018;1301328;614563.0398087619;6984190.023448753;80;Somme;22M;Merisier;
2018;1301393;562193.7302121047;6936651.792406476;76;Seine-Maritime;64;Douglas;
2018;1301495;639136.2199979287;7053950.883231752;62;Pas-de-Calais;25B;Saule blanc;
2018;1301501;632578.9249481533;6510367.871972331;19;Corrèze;64;Douglas;
2018;1301676;766536.7160078816;6519229.738197847;42;Loire;64;Douglas;
2018;1301720;828018.5372101008;6464754.729687045;07;Ardèche;52;Pin sylvestre;
2018;1301883;375675.6060363473;6372626.850905463;40;Landes;51;Pin maritime;
2018;1301936;837067.5980009069;6588569.996986072;71;Saône-et-Loire;53CO;Pin laricio de Corse;
2018;1301945;966298.9570809011;6743340.291738644;70;Haute-Saône;62;Épicéa commun;
2018;1301966;618742.6827313402;6528468.070627176;23;Creuse;61;Sapin pectiné;
2018;1301968;640065.2356049808;6688160.831953274;18;Cher;04;Chêne rouge;
2018;1302047;478560.98535521695;6733473.854027951;72;Sarthe;53CO;Pin laricio de Corse;
2018;1302105;624452.7576506368;6494450.083850577;19;Corrèze;64;Douglas;
2018;1302274;585919.8021702919;6187081.007259496;09;Ariège;61;Sapin pectiné;
2018;1302311;673196.3923078026;6587960.642614861;03;Allier;64;Douglas;
2018;1302332;620021.8011739101;6442534.454481218;19;Corrèze;64;Douglas;
2018;1302354;439213.13339831284;6324153.002178832;40;Landes;51;Pin maritime;
2018;1302359;917082.1036529545;6597876.111791961;39;Jura;62;Épicéa commun;
2018;1302537;594035.8757788213;6680552.160374529;36;Indre;19;Peuplier cultivé;
2018;1302603;799577.6828490002;6644844.4458252415;71;Saône-et-Loire;64;Douglas;
2018;1302728;776188.1468931888;6479183.094291912;42;Loire;62;Épicéa commun;
2018;1302794;584907.8648938072;6544737.073401176;87;Haute-Vienne;64;Douglas;
2018;1302874;628638.9555518347;6994067.315486358;80;Somme;02;Chêne pédonculé;
2018;1302887;831105.1718245898;6826446.381887952;52;Haute-Marne;19;Peuplier cultivé;
2018;1302957;265440.76861468295;6823158.126442729;22;Côtes-d'Armor;68CL;Cyprès de Lawson;
2018;1302985;616151.7402340139;6696355.275887767;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;1303121;455261.752834111;6332012.5602226965;40;Landes;51;Pin maritime;
2018;1303123;431543.4601604825;6605958.213940556;79;Deux-Sèvres;19;Peuplier cultivé;
2018;1303160;583710.430574519;6640668.69789871;36;Indre;19;Peuplier cultivé;
2018;1303183;688352.7025377818;6963580.676441029;80;Somme;19;Peuplier cultivé;
2018;1303301;647032.8991018382;6922950.092992682;60;Oise;19;Peuplier cultivé;
2018;1303361;1016935.9802172149;6820848.529852451;67;Bas-Rhin;62;Épicéa commun;
2018;1303376;552072.9556878981;6441103.357233245;24;Dordogne;51;Pin maritime;
2018;1303390;727067.5073482773;6932269.851735395;02;Aisne;19;Peuplier cultivé;
2018;1303523;884980.6735885808;6815991.430840409;55;Meuse;62;Épicéa commun;
2018;1303554;175265.532417643;6793905.279537983;29;Finistère;68TH;Tsuga heterophylla;
2018;1303579;653098.9866417589;6336359.551946382;12;Aveyron;61;Sapin pectiné;
2018;1303600;912553.3660603336;6535967.024673369;01;Ain;62;Épicéa commun;
2018;1303691;701559.1541025109;6633684.5754789105;18;Cher;03;Chêne sessile;
2018;1303733;465596.3034686822;6615669.452110407;79;Deux-Sèvres;19;Peuplier cultivé;
2018;1303806;397865.6444758225;6398419.620586621;33;Gironde;51;Pin maritime;
2018;1303910;765928.8170539298;6683101.490108684;58;Nièvre;64;Douglas;
2018;1303923;441647.27313904266;6740773.607974962;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1304007;388302.2022544365;6450449.022909833;33;Gironde;51;Pin maritime;
2018;1304137;657178.5476948785;6346315.352788984;12;Aveyron;64;Douglas;
2018;1304145;746640.2187323711;6529389.603841125;63;Puy-de-Dôme;64;Douglas;
2018;1304149;634237.8492348611;6708195.000812518;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;1304181;670441.3898527063;6260292.456226524;34;Hérault;61;Sapin pectiné;
2018;1304252;379294.5094732401;6326643.356867389;40;Landes;51;Pin maritime;
2018;1304312;508355.2070039748;6711242.949571809;37;Indre-et-Loire;51;Pin maritime;
2018;1304433;635335.9846079769;6362482.707386829;12;Aveyron;64;Douglas;
2018;1304472;618073.949081177;6448545.211526985;19;Corrèze;56;Pin Weymouth;
2018;1304553;668779.9669244135;6538039.967896162;63;Puy-de-Dôme;64;Douglas;
2018;1304754;530101.7355910211;6201529.854550944;09;Ariège;61;Sapin pectiné;
2018;1304865;411703.4751276311;6380323.507059386;33;Gironde;51;Pin maritime;
2018;1304869;508392.3809209439;6233675.106880011;31;Haute-Garonne;53CO;Pin laricio de Corse;
2018;1304871;882941.0120651211;6578185.682253506;01;Ain;54;Pin noir d'Autriche;
2018;1304891;579780.5651602834;6648695.333864295;36;Indre;19;Peuplier cultivé;
2018;1304952;748028.9493084773;6457441.969934264;43;Haute-Loire;64;Douglas;
2018;1305010;785997.3619914458;6692923.463733896;21;Côte-d'Or;62;Épicéa commun;
2018;1305088;461349.9023168996;6827552.588771391;53;Mayenne;64;Douglas;
2018;1305114;624720.3493638283;6526419.777564519;23;Creuse;64;Douglas;
2018;1305160;380261.0246016632;6444520.530364788;33;Gironde;51;Pin maritime;
2018;1305180;491658.9624399071;6867277.179175785;61;Orne;11;Charme;
2018;1305213;371254.06103436457;6320715.371886745;40;Landes;51;Pin maritime;
2018;1305351;1010957.6653512409;6822899.1003204;67;Bas-Rhin;62;Épicéa commun;
2018;1305355;626395.0028130866;6726247.842194578;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;1305477;608835.5672670475;6538542.33222492;23;Creuse;64;Douglas;
2018;1305540;700952.5078810682;6561748.451228201;03;Allier;64;Douglas;
2018;1305601;743576.6833811598;6403530.46234165;48;Lozère;62;Épicéa commun;
2018;1305675;953894.3578285286;6695482.467498539;25;Doubs;61;Sapin pectiné;
2018;1305731;440365.89311456727;6464007.938301147;17;Charente-Maritime;51;Pin maritime;
2018;1305735;790181.1461933482;6714871.665523114;21;Côte-d'Or;61;Sapin pectiné;
2018;1305789;968759.6421514275;6565457.45599202;74;Haute-Savoie;62;Épicéa commun;
2018;1305800;974655.619002017;6785238.673743228;88;Vosges;62;Épicéa commun;
2018;1305804;986006.4390749503;6711193.094169282;25;Doubs;62;Épicéa commun;
2018;1305847;537694.3166648465;6874890.94633925;27;Eure;17C;Frêne commun;
2018;1305895;900860.5539790845;6686945.716316397;39;Jura;19;Peuplier cultivé;
2018;1305912;656489.052585801;6502174.404580256;19;Corrèze;64;Douglas;
2018;1305934;432340.8516384026;6460077.754275841;33;Gironde;51;Pin maritime;
2018;1305943;661627.352517278;6400225.173745855;15;Cantal;61;Sapin pectiné;
2018;1305955;937597.6295755036;6659650.291795634;25;Doubs;62;Épicéa commun;
2018;1306005;808650.3014087231;6536856.158384585;69;Rhône;64;Douglas;
2018;1306197;418037.4097064626;6907860.2710327655;14;Calvados;03;Chêne sessile;
2018;1306298;640420.6325959406;6492318.094556097;19;Corrèze;62;Épicéa commun;
2018;1306361;808905.488306094;6566828.448144922;69;Rhône;61;Sapin pectiné;
2018;1306415;838364.9743876229;6857364.823950166;51;Marne;19;Peuplier cultivé;
2018;1306582;465215.1599607196;6811531.065943924;53;Mayenne;64;Douglas;
2018;1306608;568539.7779165882;6498913.547846807;87;Haute-Vienne;04;Chêne rouge;
2018;1306772;642731.7502511442;7005943.343004652;80;Somme;19;Peuplier cultivé;
2018;1306956;403695.417395899;6378391.255517944;40;Landes;51;Pin maritime;
2018;1306980;274946.99596985115;6763122.026110381;56;Morbihan;64;Douglas;
2018;1307135;813748.7016091181;6900549.839539004;51;Marne;62;Épicéa commun;
2018;1307347;750536.3936326223;6989041.6393060405;02;Aisne;19;Peuplier cultivé;
2018;1307387;821099.0078759381;6590704.53412603;71;Saône-et-Loire;64;Douglas;
2018;1307394;492344.4763682601;6225816.722569245;65;Hautes-Pyrénées;62;Épicéa commun;
2018;1307456;674253.3930335545;6476048.414301147;15;Cantal;62;Épicéa commun;
2018;1307460;662567.971569001;6274343.806722664;81;Tarn;64;Douglas;
2018;1307470;822892.8663180042;6566709.199201351;69;Rhône;64;Douglas;
2018;1307522;776871.9528977425;6794929.505241057;10;Aube;62;Épicéa commun;
2018;1307582;780133.4403382284;6473154.99010633;42;Loire;64;Douglas;
2018;1307670;397045.43874623964;6298526.626986199;40;Landes;02;Chêne pédonculé;
2018;1307731;802672.8186784352;6538905.345836272;69;Rhône;09;Hêtre;
2018;1307738;390185.3875625857;6436446.645256247;33;Gironde;51;Pin maritime;
2018;1307752;652830.7174437757;6304394.356432097;81;Tarn;64;Douglas;
2018;1307900;257737.67308956844;6859197.482598635;22;Côtes-d'Armor;10;Châtaignier;
2018;1308029;801473.922691448;6632837.7144730985;71;Saône-et-Loire;04;Chêne rouge;
2018;1308061;852203.6069209174;6956190.039161492;08;Ardennes;62;Épicéa commun;
2018;1308117;502807.0762624559;6765251.026083077;72;Sarthe;51;Pin maritime;
2018;1308293;616192.9601897039;6462548.0762502765;19;Corrèze;53CO;Pin laricio de Corse;
2018;1308389;636324.0747763414;6480363.219062328;19;Corrèze;52;Pin sylvestre;
2018;1308393;467545.8606284927;6367875.120294558;47;Lot-et-Garonne;54;Pin noir d'Autriche;
2018;1308464;581876.3771836678;6420873.755727395;46;Lot;53CO;Pin laricio de Corse;
2018;1308681;875948.3919454771;6928001.341623369;55;Meuse;62;Épicéa commun;
2018;1308720;383224.63791181555;6318619.342732663;40;Landes;51;Pin maritime;
2018;1308844;644014.5673861118;6444331.68386121;15;Cantal;62;Épicéa commun;
2018;1308857;439394.29481543996;6346129.242142735;40;Landes;51;Pin maritime;
2018;1308879;1006423.3264267494;6760980.266462045;68;Haut-Rhin;62;Épicéa commun;
2018;1309150;636675.6165145596;6522323.097989879;23;Creuse;73;Épicéa de Sitka;
2018;1309306;998481.4803248134;6767044.839845035;68;Haut-Rhin;62;Épicéa commun;
2018;1309322;978669.8748464084;6787202.573395556;88;Vosges;13G;Aulne glutineux;
2018;1309427;233011.8940829432;6767458.782074714;56;Morbihan;64;Douglas;
2018;1309441;590643.5905485951;6992385.790032238;76;Seine-Maritime;22M;Merisier;
2018;1309474;488701.9740772083;6751377.42352521;72;Sarthe;53CO;Pin laricio de Corse;
2018;1309578;419234.9401917554;6324317.503201624;40;Landes;51;Pin maritime;
2018;1309702;744980.3806323035;7041064.519555628;59;Nord;19;Peuplier cultivé;
2018;1309773;655481.1216585323;6976850.928607925;80;Somme;19;Peuplier cultivé;
2018;1309782;664616.0878612916;6280320.309251878;81;Tarn;62;Épicéa commun;
2018;1309788;736226.810271944;6479521.936948166;63;Puy-de-Dôme;64;Douglas;
2018;1309789;671554.9822628069;6867775.673945364;77;Seine-et-Marne;19;Peuplier cultivé;
2018;1309860;881901.8718271528;6690106.142176423;21;Côte-d'Or;19;Peuplier cultivé;
2018;1309882;634292.532988652;6476383.852475412;19;Corrèze;64;Douglas;
2018;1309927;372410.1957092317;6950210.065355048;50;Manche;73;Épicéa de Sitka;
2018;1309932;628716.605234896;6526386.319009468;23;Creuse;64;Douglas;
2018;1309964;281315.64116538723;6809038.697065579;22;Côtes-d'Armor;73;Épicéa de Sitka;
2018;1309977;614291.4972872362;7071151.155917916;62;Pas-de-Calais;19;Peuplier cultivé;
2018;1309988;332021.613031588;6654736.125313547;85;Vendée;19;Peuplier cultivé;
2018;1310002;534638.8471511018;6507188.51755567;87;Haute-Vienne;64;Douglas;
2018;1310117;690456.5788156168;6501888.84372736;63;Puy-de-Dôme;62;Épicéa commun;
2018;1310132;407715.9958162309;6867968.898592835;14;Calvados;73;Épicéa de Sitka;
2018;1310137;580526.505079083;6259047.466654685;31;Haute-Garonne;53CO;Pin laricio de Corse;
2018;1310185;935945.6200242975;6467826.190051271;38;Isère;62;Épicéa commun;
2018;1310437;469345.13969169365;6706569.305808669;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1310541;779934.3025763431;6684981.00577066;58;Nièvre;64;Douglas;
2018;1310683;458411.500466241;6713654.548840258;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1310829;932706.6972463675;6555776.561249285;74;Haute-Savoie;62;Épicéa commun;
2018;1310889;518322.4124528958;6467359.592760482;24;Dordogne;51;Pin maritime;
2018;1310958;757816.7774085632;6669180.896519854;58;Nièvre;64;Douglas;
2018;1311020;740635.4055045164;6882183.059692834;02;Aisne;19;Peuplier cultivé;
2018;1311132;759374.1872963931;6381417.894174282;48;Lozère;63;Mélèze d'Europe;
2018;1311239;541503.1982516481;6731953.0096400995;41;Loir-et-Cher;19;Peuplier cultivé;
2018;1311281;736104.2451283952;6937190.612003478;02;Aisne;19;Peuplier cultivé;
2018;1311297;692047.0738926432;6927568.61064716;60;Oise;19;Peuplier cultivé;
2018;1311351;998914.4292611801;6817007.348835226;88;Vosges;62;Épicéa commun;
2018;1311434;378455.5305201821;6956157.359924011;50;Manche;62;Épicéa commun;
2018;1311644;715091.843087352;6934370.113675918;02;Aisne;19;Peuplier cultivé;
2018;1311716;901293.3969330933;6388199.880100883;26;Drôme;54;Pin noir d'Autriche;
2018;1311737;564408.7093784054;6962619.5654473975;76;Seine-Maritime;22M;Merisier;
2018;1311860;668964.1926715664;6322240.437785219;12;Aveyron;64;Douglas;
2018;1311879;963713.6243397556;6675412.817334238;25;Doubs;62;Épicéa commun;
2018;1311922;952533.1106759566;6537621.144354277;74;Haute-Savoie;61;Sapin pectiné;
2018;1312006;775933.7631815415;6449212.7130385535;43;Haute-Loire;62;Épicéa commun;
2018;1312019;638398.6089160447;6965999.681914137;80;Somme;19;Peuplier cultivé;
2018;1312037;669433.9427394617;6140434.355072895;66;Pyrénées-Orientales;65;Cèdre de l'Atlas;
2018;1312079;395342.9203119385;6334503.602672927;40;Landes;51;Pin maritime;
