"donnee";"libelle";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"AUTUT";"Utilisation secondaire";"";"";"";"";"";"";"";"";"";"";"AUTUT";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1";"AUTUT1"
"BOIS";"Disponibilité pour production de bois";"";"";"";"";"";"";"";"";"";"";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS";"BOIS"
"BORD";"Piquet en bordure";"";"";"";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD";"BORD1";"BORD1";"BORD1";"BORD1";"BORD1";"BORD1"
"BPLANT";"Base de plantation";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"C0";"Circonférence à la souche (en m)";"M";"M";"M";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"C13";"Circonférence à 1,30 m (en m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"CAI40";"Charge en éléments grossiers dans les 40 premiers cm";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"CAILLOUX";"Charge en éléments grossiers";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"CAM";"Classe d'âge du peuplement";"CAM";"CAM";"CAM";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2";"CAM2"
"CB_IFN";"Code Corine Biotope";"";"";"";"";"";"";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN";"CORINE_IFN"
"CD_HAB";"Habitat dans la nomenclature HABREF";"";"";"";"";"";"";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB";"CD_HAB"
"CD_REF";"Taxon de référence";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13";"CDREF13"
"CIBLE";"Peuplement cible";"";"";"";"";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE";"CIBLE"
"CLASSE";"Code de la classe";"";"";"";"";"";"";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE";"HAB_CLASSE"
"CLON";"Clone ou cultivar de peuplier";"";"";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"ESS19";"";"";"";"";"";"";"";"";""
"CSA";"Couverture du sol (1e visite)";"CS";"CSG2";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG3";"CSG5";"CSG5";"CSG5";"CSG13";"CSG13";"CSG13";"CSG13";"CSG13"
"CSLISI";"Couverture en lisière";"";"";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI";"CSLISI2";"CSLISI2";"CSLISI3";"CSLISI4";"CSLISI4";"CSLISI4";"CSLISI4";"CSLISI4"
"DATEECO";"Date du levé écologique";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA";"JJ/MM/AAAA"
"DATEMORT";"Date de mort estimée";"";"";"";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT";"DATEMORT"
"DBM";"Diamètre du bois mort";"";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"DC";"Type de coupe (1e visite)";"DC";"DC";"DCG7";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG8";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9";"DCG9"
"DCESPAR1";"Espèce coupée principale";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"DCESPAR2";"Espèce coupée secondaire";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"";"";"";"";"";"";"";"";""
"DDEC";"Diamètre à la découpe";"";"";"";"";"";"";"";"";"";"";"";"M";"M";"M";"M";"M";"M";"M"
"DECOMP";"État de décomposition du bois mort au sol";"";"";"";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP";"DECOMP"
"DECOUPE";"Type de découpe";"";"";"";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1";"DECOUPE1"
"DEF5";"Indicateur de défrichement";"";"";"";"";"";"";"";"";"";"";"";"";"DEF5";"DEF5";"DEF5";"DEF5";"DEF5";"DEF5"
"DEGGIB";"Dégât de gibier";"";"";"";"";"";"";"";"";"";"";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB";"DEGGIB"
"DENIVRIV";"Dénivelé avec l'unité hydrographique";"";"";"";"";"";"";"";"";"DENIVRIV";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2";"DENIVRIV2"
"DEP";"Département";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP";"DP"
"DIST";"Distance de débardage";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12";"EXP12"
"DISTRIV";"Distance à l'unité hydrographique";"";"";"";"";"";"";"";"";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV";"DISTRIV"
"DPYR";"Dégâts liés à la pyrale";"";"";"";"";"";"";"";"";"";"";"";"";"";"DPYR";"DPYR";"DPYR";"DPYR";""
"ELAG";"Présence d'élagage";"";"";"";"";"";"";"";"";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG";"ELAG"
"ELISI";"Exposition de la lisière (en radian)";"";"";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"RADIAN";"";"";"";"";"";"";"";"";""
"ENTP";"Entretien de peupleraie";"FP4";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3";"FP3"
"ESPAR";"Espèce arborée";"ESPAR";"ESPAR";"ESPAR0";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"ESPAR_BM";"Espèce arborée du morceau de bois mort au sol";"";"";"";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"ESPAR_C";"Espèce arborée du couvert";"";"ESPAR";"ESPAR0";"ESPAR0";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1";"ESPAR1"
"EUNIS";"Code EUNIS";"";"";"";"";"";"";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS";"EUNIS"
"EXPO";"Exposition du point";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR";"GR"
"FORME";"Forme du houppier";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"DOM2";"";"";"";"";"";"";"";"";""
"FREPLI";"Facteur de repli";"";"";"";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI";"FREPLI"
"GEST";"Traces de gestion";"";"";"";"";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST";"GEST"
"HAB";"Type d'habitat présent au centre de la placette";"";"";"";"";"";"";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB";"HAB"
"HDEC";"Hauteur à la découpe (en m)";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"HERB";"Taux de couvert des herbacées (en x/10)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"HIC";"Habitat d'intérêt communautaire";"";"";"";"";"";"";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC";"HIC"
"HRB";"Hauteur de rebut (en m)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"M";"M";"M"
"HTOT";"Hauteur totale (en m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"HUMUS";"Type d'humus";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS";"HUMUS22"
"IDP";"Identifiant externe de placette";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE";"CODE"
"INCID";"Intensité de l'incident";"";"";"";"";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2";"INCID2"
"INSTP5";"Installation de peuplement (2e visite)";"";"";"";"";"";"";"";"";"";"";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5";"INSTP5"
"INTEGR";"Détail non individualisé";"";"";"";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR";"INTEGR2";"INTEGR2";"INTEGR2";"INTEGR3";"INTEGR3";"INTEGR3";"INTEGR3";"INTEGR3"
"IPLANT";"Inter-base de plantation (en m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"IR1";"Accroissement radial sur 1 an (en m)";"";"";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"IR5";"Accroissement radial sur 5 ans (en m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M"
"ITI";"Itinéraire de débardage";"";"";"";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI";"ITI"
"LFSD";"Longueur de fût sans défaut (en m)";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"M";"";"";""
"LIB";"Taux de couvert libre de l'arbre";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3";"DOM3"
"LIGN1";"Taux de couvert des ligneux bas (en x/10)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"LIGN2";"Taux de couvert des ligneux hauts (en x/10)";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"MASQUE";"Masque opposé";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%"
"MES_C13";"Mesure de circonférence";"";"";"";"";"";"";"";"";"";"";"";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13";"MES_C13"
"MORTB";"Présence de mortalité de branches";"";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB";"MORTB2";"MORTB2";"MORTB3";"MORTB3"
"MOUSSE";"Taux de couvert des bryophytes (en x/10)";"";"";"";"";"";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10";"1/10"
"MSUD";"Masque sud";"";"";"";"";"";"";"";"";"";"";"";"";"%";"%";"%";"%";"%";"%"
"NINCID";"Nature de l'incident (1e visite)";"";"";"";"";"";"";"";"";"";"";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID";"NINCID"
"NLISI5";"Modification de lisière (2e visite)";"";"";"";"";"";"";"";"";"";"";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5";"NLISI5"
"OBSCHEMIN";"Présence de chemin";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN";"OBSCHEMIN"
"OBSDATE";"Aléas climatiques influançant le relevé";"";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE";"OBSDATE"
"OBSHAB";"Indicateur des conditions d'observation de la donnée HAB";"";"";"";"";"";"";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB";"OBSHAB"
"OBSHYDR";"Observation sur l'hydromorphie";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1";"OBSHYDR1"
"OBSPEDO";"Observation sur le relevé pédologique";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1";"OBSPEDO1"
"OBSPROF";"Observation sur la profondeur de sondage";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF";"OBSPROF"
"OBSRIV";"Présence d'unité hydrographique sur le point";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"OBSRIV";"";"";"";"";"";""
"OBSRIV2";"Type d'unité hydrographique à proximité du point";"";"";"";"";"";"";"";"";"OBSRIV2";"OBSRIV2";"OBSRIV2";"OBSRIV2";"";"";"";"";"";""
"OBSROC";"Observation sur la roche";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"OBSROC";"";"";"";"";"";""
"OBSTOPO";"Observation sur le relevé topographique";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO";"OBSTOPO"
"OBSVEGET";"Observation sur le relevé de la végétation";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET";"OBSVEGET"
"OFR";"Litière fragmentée";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OH";"Litière humifiée";"";"";"";"";"";"";"";"";"";"";"";"";"OH";"OH";"OH";"OH";"OH";"OH"
"OLN";"Litière entière nouvelle";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OLT";"Litière entière brisée";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"OLV";"Litière entière vieillie";"";"";"";"";"";"";"";"";"";"";"";"";"OL";"OL";"OL";"OL";"OL";"OL"
"ORDRE";"Code de l'ordre";"";"";"";"";"";"";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE";"HAB_ORDRE"
"ORI";"Origine de l'arbre";"DOM1";"DOM1";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0";"DOM1M0"
"ORNIERE";"Présence d'ornières";"";"";"";"";"";"";"";"";"";"";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE";"ORNIERE"
"P1525";"Présence d'une espèce (recensable) sur la couronne (15-25m)";"";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"P1525";"";"";"";"";"";"";""
"P7ARES";"Présence d'une espèce (recensable) sur la placette de 15 m";"";"";"";"";"";"";"";"";"";"";"";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES";"P7ARES"
"PBUIS";"Présence de buis";"";"";"";"";"";"";"";"";"";"";"";"";"";"PBUIS";"PBUIS";"PBUIS";"PBUIS";"PBUIS"
"PCALC";"Profondeur d'apparition de la carbonatation";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PCALF";"Profondeur d'apparition de la carbonatation forte";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PENT2";"Pente moyenne";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%";"%"
"PENTEXP";"Pente de débusquage";"";"";"";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2";"PENTEXP2"
"PEUPNR";"Peuplement non recensable";"";"";"";"";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR";"PEUPNR"
"PGLEY";"Profondeur d'apparition du gley";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PLISI";"Présence de lisière";"";"";"PLISI";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3";"PLISI3"
"PORTANCE";"Portance du sol";"";"";"";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE";"PORTANCE2";"PORTANCE2";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3";"PORTANCE3"
"PORTN";"Portance du sol";"EXP22";"EXP22";"EXP22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"POX";"Profondeur d'apparition des tâches d'oxydation";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PPSEUDO";"Profondeur d'apparition du pseudogley";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X";"1/10CM_X"
"PRELEV5";"Indicateur de coupe (2e visite)";"";"";"";"";"";"PRELEV5";"PRELEV5";"PRELEV5";"PRELEV5";"PRELEV5";"";"";"";"";"";"";"";""
"PROF1";"Profondeur de l'horizon supérieur (en dm)";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM";"DM"
